id,value
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1723945514017633
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1615445248846173
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560378661504596
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1451446610719121
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1113811456196324
07-01-2026 10:20||NIFTY27JAN2625700CE,0.102915761385788
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0907248792397455
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170770590757959
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165417026674474
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0946491101305422
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0932743718975755
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0899357635547205
07-01-2026 10:30||NIFTY27JAN2624200PE,0.159518838597814
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1117349547549412
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1158521870097954
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1104902786482077
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0959544211506571
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0918576018325419
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0900101247640802
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1818966730293754
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1593216512828642
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1425302055625671
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163511207085297
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12247397649865
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1148459017053402
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0951376747339077
07-01-2026 10:35||NIFTY27JAN2626300CE,0.091231605687435
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1773352894860809
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222395886392628
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1120921385392568
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1320741438207588
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165803954148564
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1062980648853716
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0997848976292176
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0927355245126635
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889184070180637
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709569762872531
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1121589346947234
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1202768569897874
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0948006561482476
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872287324571778
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765955226385987
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159990091171727
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1105409482001989
07-01-2026 10:50||NIFTY27JAN2625800CE,0.103554321680671
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1557173475433556
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235339453668338
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1020893763921379
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1609299214632053
07-01-2026 11:00||NIFTY27JAN2626500CE,0.088317832278328
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564787338822373
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403676997196866
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298729591019957
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0889948734752878
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0950291564460497
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0899806525560684
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1498963720617999
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1290290914138161
07-01-2026 11:10||NIFTY27JAN2625200CE,0.109947508227573
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1127865842977814
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1023819123276586
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0948577840877942
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0868841803762392
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710832092436839
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274621797725462
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1181734928331832
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0955255130786854
07-01-2026 11:15||NIFTY27JAN2626300CE,0.091254477274397
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1818655551964008
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1600780949749531
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222056699758303
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1294818853343818
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1003880783078258
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0924401456376574
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1810520302696225
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481464418670854
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1266396930703308
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1383673108713063
07-01-2026 11:25||NIFTY27JAN2625700CE,0.105430836387199
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1008571489049273
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0974693342144013
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0952439988694536
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0915636798905361
07-01-2026 11:30||NIFTY27JAN2624300PE,0.154295154295136
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487162746005212
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225023961798388
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0877339783170769
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710980293117218
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431061312669755
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1293773527444174
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1002899197270476
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703774981649447
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1158272414890895
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1139473814196444
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1099260944451912
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0886802324639841
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702729946902305
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137139787407729
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1010861519917722
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0858812546630003
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1756598265130772
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1556153839578591
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1232562298834237
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0928169404654924
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0891492835628567
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1523494287702227
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412131309022847
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1122990947485641
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10672777015034
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0875278211282224
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577635175774174
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1520679884903081
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1453378375958216
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1003107165335259
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0975499629797688
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0909808608554272
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0893089905469509
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1684345048528458
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1689810516172224
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138949698515954
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0895308527727737
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1513881975795717
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1150061956125763
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1101996247276703
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1473158621318813
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1191796547066636
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1124331170130826
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682899937119221
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457777907208794
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1104859690392638
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0959081527544644
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1460976012669002
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356997880599788
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306669774466337
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1346473551057629
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903148441317466
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1793857191698994
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1680540273891979
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1624354597635993
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1412026283264082
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359267901865601
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1386276293023773
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0915053183843325
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1106486675064861
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1287052454855874
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1212557794641316
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091124596605167
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0883591987021226
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1114279062766099
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0995967251658915
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1774709179861564
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1665634770798183
07-01-2026 12:45||NIFTY27JAN2624900PE,0.119328511658498
07-01-2026 12:45||NIFTY27JAN2625000PE,0.114393354125606
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1022843461307183
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0876937935381964
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451491887334048
07-01-2026 12:50||NIFTY27JAN2624700PE,0.129176925724252
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1092435052366941
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0905206821160247
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1789240068379195
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1733310799711083
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1093485845009945
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1316445347598232
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1273675985747075
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685644950359718
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458549973527913
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348737523488417
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1291819052468342
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1050849578075207
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741553783997879
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298437108106247
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1224239233198512
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1179401966394597
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0935759091849093
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460005894051507
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302464137316866
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175330243622011
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976812929917806
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867130648191725
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349645525772503
07-01-2026 13:15||NIFTY27JAN2625400CE,0.119448675261166
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1157214663413309
07-01-2026 13:15||NIFTY27JAN2625700CE,0.108213349839994
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1041377651457064
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0877972654974913
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675433020504502
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401559475327096
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1245410106542665
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194314586111008
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1143531128478895
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0875222103060216
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555014922656646
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1333367813747465
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1280696915054574
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1085904720834513
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0912603739353305
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0904450582662582
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0897663290662993
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1663206088847572
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441452518542906
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331557012111088
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1175064185196359
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1388334099630724
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1095406827235693
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1043944317932681
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0883164144420902
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726006185316183
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555012020476747
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499133736376207
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1073243486475157
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1704290806152132
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1492215641552787
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496979584232501
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112548289472233
07-01-2026 13:40||NIFTY27JAN2625700CE,0.110214804130705
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0945895216085701
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724372562960101
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1549932238148905
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328190736074383
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1439057731568178
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1307996231655683
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1785855434645527
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1726999343149323
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612623136044794
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442778824233847
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1082341835810302
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1334547256237762
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1070000063117157
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0892931831292301
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1776816423795853
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1721762072677017
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1203100408843248
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1152274229981495
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1013785279641479
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0928004982493761
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1671099679648711
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1563241612881306
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1452180979176404
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0992851647399056
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962064561814176
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886745133426378
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1771724013911995
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1671730252870667
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129688123460393
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0914063299740141
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0893574811689561
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0861332793148401
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1252338801064259
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1067735563003797
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0959962540818018
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0891592686808587
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1765408319510473
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1395654595362093
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1190589075487812
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1050462458380336
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878479643304845
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725250883646791
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1192197215849696
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1065043195099155
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0992485981593718
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0891131509272109
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1238829398816611
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1101840227250599
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1172751952556487
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0862723797603088
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1666866977298051
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1616973636632713
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1454544397797936
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290212679213771
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131487046634919
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0892277955928496
07-01-2026 14:35||NIFTY27JAN2626500CE,0.088209058170832
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1780296813030775
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631419559934125
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1083523947266081
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207854326727228
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091763247486268
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1786023020414263
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16885055639826
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579701372207945
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407507646110565
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194336454576058
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1728641911534097
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1183712524526877
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1177761124129701
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0903819117508653
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0895902113552706
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639847291161511
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526910238923546
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135517954086836
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0978753880670447
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0882987619250198
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1743337479849486
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1112039709070153
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012989520295125
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0926297892518427
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0857457597290241
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1590121059222161
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1418934348685172
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1110892819261195
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0923316660601468
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0851983539093226
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1796758278784303
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1703125467133056
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1488740000616437
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431939164039674
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0824873107717375
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1602012129169265
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1218281751294787
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1123321842333857
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0961129342313686
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652112888479067
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0919962042862192
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0859469976528807
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1314946811769658
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1092102894591557
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0900070431894404
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0864859130889871
07-01-2026 15:25||NIFTY27JAN2626500CE,0.086016081645252
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1615685517247223
08-01-2026 09:15||NIFTY27JAN2624300PE,0.153767586521777
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1099132612237787
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1281013480476706
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0869479397958871
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1834504925912801
08-01-2026 09:20||NIFTY27JAN2624100PE,0.163346606034222
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258087714400778
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1206328233905507
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1038756382290972
08-01-2026 09:20||NIFTY27JAN2625900CE,0.087544045932647
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0860811048897586
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0857398847678422
